,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
0,2021/07/15,00:00,1.61,-,1.92
1,2021/07/15,01:00,3.175,-,3.55
2,2021/07/15,02:00,4.843,-,5.11
3,2021/07/15,03:00,6.327,-,6.53
4,2021/07/15,04:00,7.378,-,7.49
5,2021/07/15,05:00,7.878,-,8.01
6,2021/07/15,06:00,7.812,-,7.84
7,2021/07/15,07:00,7.259,-,7.27
8,2021/07/15,08:00,6.419,-,6.47
9,2021/07/15,09:00,5.569,-,5.65
10,2021/07/15,10:00,4.96,-,5.13
11,2021/07/15,11:00,4.677,-,4.82
12,2021/07/15,12:00,4.637,-,4.81
13,2021/07/15,13:00,4.751,-,5.07
14,2021/07/15,14:00,4.942,-,5.31
15,2021/07/15,15:00,5.045,-,5.38
16,2021/07/15,16:00,4.874,-,5.14
17,2021/07/15,17:00,4.358,-,4.61
18,2021/07/15,18:00,3.529,-,3.79
19,2021/07/15,19:00,2.489,-,2.65
20,2021/07/15,20:00,1.435,-,1.57
21,2021/07/15,21:00,0.636,-,0.77
22,2021/07/15,22:00,0.351,-,0.53
23,2021/07/15,23:00,0.7,-,0.94
24,2021/07/16,00:00,1.598,-,1.91
25,2021/07/16,01:00,2.867,-,3.17
26,2021/07/16,02:00,4.347,-,4.61
27,2021/07/16,03:00,5.821,-,6.04
28,2021/07/16,04:00,7.013,-,7.08
29,2021/07/16,05:00,7.724,-,7.77
30,2021/07/16,06:00,7.875,-,7.91
31,2021/07/16,07:00,7.468,-,7.44
32,2021/07/16,08:00,6.614,-,6.51
33,2021/07/16,09:00,5.543,-,5.47
34,2021/07/16,10:00,4.545,-,4.54
35,2021/07/16,11:00,3.857,-,3.87
36,2021/07/16,12:00,3.554,-,3.6
37,2021/07/16,13:00,3.561,-,3.65
38,2021/07/16,14:00,3.784,-,3.95
39,2021/07/16,15:00,4.119,-,4.32
40,2021/07/16,16:00,4.384,-,4.58
41,2021/07/16,17:00,4.418,-,4.65
42,2021/07/16,18:00,4.165,-,4.43
43,2021/07/16,19:00,3.643,-,3.87
44,2021/07/16,20:00,2.935,-,3.17
45,2021/07/16,21:00,2.215,-,2.42
46,2021/07/16,22:00,1.713,-,1.92
47,2021/07/16,23:00,1.645,-,1.94
48,2021/07/17,00:00,2.107,-,2.42
49,2021/07/17,01:00,3.011,-,3.28
50,2021/07/17,02:00,4.192,-,4.41
51,2021/07/17,03:00,5.489,-,5.66
52,2021/07/17,04:00,6.689,-,6.81
53,2021/07/17,05:00,7.544,-,7.59
54,2021/07/17,06:00,7.895,-,7.79
